iso3,head_of_state_name,head_of_state_title,head_of_state_party,head_of_state_since,head_of_government_name,head_of_government_title,head_of_government_party,head_of_government_since
CAN,Charles III,King,,2022-09-08,Justin Trudeau,Prime Minister,Liberal Party,2015-11-04
USA,Donald Trump,President,Republican Party,2025-01-20,,,,
MEX,Claudia Sheinbaum,President,Morena,2024-10-01,,,,
BLZ,Charles III,King,,2022-09-08,John Briceño,Prime Minister,People's United Party,2020-11-12
CRI,Rodrigo Chaves,President,Social Democratic Progress Party,2022-05-08,,,,
SLV,Nayib Bukele,President,Nuevas Ideas,2019-06-01,,,,
GTM,Bernardo Arévalo,President,Semilla,2024-01-14,,,,
HND,Xiomara Castro,President,Libre,2022-01-27,,,,
NIC,Daniel Ortega,President,Sandinista National Liberation Front,2007-01-10,,,,
PAN,José Raúl Mulino,President,Realizing Goals,2024-07-01,,,,
ATG,Charles III,King,,2022-09-08,Gaston Browne,Prime Minister,Antigua and Barbuda Labour Party,2014-06-13
BHS,Charles III,King,,2022-09-08,Philip Davis,Prime Minister,Progressive Liberal Party,2021-09-17
BRB,Sandra Mason,President,,2021-11-30,Mia Mottley,Prime Minister,Barbados Labour Party,2018-05-25
CUB,Miguel Díaz-Canel,President,Communist Party of Cuba,2019-10-10,Manuel Marrero Cruz,Prime Minister,Communist Party of Cuba,2019-12-21
DMA,Sylvanie Burton,President,,2023-10-02,Roosevelt Skerrit,Prime Minister,Dominica Labour Party,2004-01-08
GRD,Charles III,King,,2022-09-08,Dickon Mitchell,Prime Minister,National Democratic Congress,2022-06-24
HTI,Edgard Leblanc Fils,President of the Transitional Council,,2024-04-30,Garry Conille,Prime Minister,,2024-06-03
JAM,Charles III,King,,2022-09-08,Andrew Holness,Prime Minister,Jamaica Labour Party,2016-03-03
DOM,Luis Abinader,President,Modern Revolutionary Party,2020-08-16,,,,
KNA,Charles III,King,,2022-09-08,Terrance Drew,Prime Minister,Saint Kitts and Nevis Labour Party,2022-08-06
VCT,Charles III,King,,2022-09-08,Ralph Gonsalves,Prime Minister,Unity Labour Party,2001-03-29
LCA,Charles III,King,,2022-09-08,Philip J. Pierre,Prime Minister,Saint Lucia Labour Party,2021-07-28
TTO,Christine Kangaloo,President,,2023-03-20,Keith Rowley,Prime Minister,People's National Movement,2015-09-09
ARG,Javier Milei,President,La Libertad Avanza,2023-12-10,,,,
BOL,Luis Arce,President,Movement for Socialism,2020-11-08,,,,
BRA,Luiz Inácio Lula da Silva,President,Workers' Party,2023-01-01,,,,
CHL,Gabriel Boric,President,Social Convergence,2022-03-11,,,,
COL,Gustavo Petro,President,Colombia Humana,2022-08-07,,,,
ECU,Daniel Noboa,President,National Democratic Action,2023-11-23,,,,
GUY,Irfaan Ali,President,People's Progressive Party/Civic,2020-08-02,Mark Phillips,Prime Minister,People's Progressive Party/Civic,2020-08-02
PRY,Santiago Peña,President,Colorado Party,2023-08-15,,,,
PER,Dina Boluarte,President,Independent,2022-12-07,Gustavo Adrianzén,Prime Minister,Independent,2024-03-06
SUR,Chan Santokhi,President,Progressive Reform Party,2020-07-16,,,,
URY,Yamandú Orsi,President,Frente Amplio,2025-03-01,,,,
VEN,Nicolás Maduro,President,United Socialist Party of Venezuela,2013-04-19,,,,
ALB,Bajram Begaj,President,,2022-07-24,Edi Rama,Prime Minister,Socialist Party of Albania,2013-09-15
DEU,Frank-Walter Steinmeier,President,,2022-03-19,Friedrich Merz,Chancellor,Christian Democratic Union of Germany,2025-05-06
AND,Joan-Enric Vives Sicília & Emmanuel Macron,Co-Princes,,2017-05-14,Xavier Espot Zamora,Head of Government,Democrats for Andorra,2019-05-16
AUT,Alexander Van der Bellen,President,,2023-01-26,Christian Stocker,Chancellor,Austrian People's Party,2025-03-03
BEL,Philippe,King,,2013-07-21,Bart De Wever,Prime Minister,New Flemish Alliance,2025-02-03
BLR,Aleksandr Lukashenko,President,,1994-07-20,,,,
BIH,Željka Cvijanović,Chairwoman of the Presidency,Alliance of Independent Social Democrats,2025-11-16,Borjana Krišto,Chairwoman of the Council of Ministers,Croatian Democratic Union of Bosnia and Herzegovina,2023-01-25
BGR,Rumen Radev,President,,2022-01-22,Rosen Zhelyazkov,Prime Minister,GERB,2025-01-16
CYP,Nikos Christodoulides,President,,2023-02-28,,,,
HRV,Zoran Milanović,President,,2025-02-18,Andrej Plenković,Prime Minister,Croatian Democratic Union,2016-10-19
DNK,Frederik X,King,,2024-01-14,Mette Frederiksen,Prime Minister,Social Democrats,2026-06-03
SVK,Peter Pellegrini,President,,2024-06-15,Robert Fico,Prime Minister,Direction – Social Democracy,2023-10-25
SVN,Nataša Pirc Musar,President,,2022-12-23,Janez Janša,Prime Minister,Slovenian Democratic Party,2026-06-04
ESP,Felipe VI,King,,2014-06-19,Pedro Sánchez,Prime Minister,Spanish Socialist Workers' Party,2018-06-02
EST,Alar Karis,President,,2021-10-11,Kristen Michal,Prime Minister,Reform Party,2024-07-23
FIN,Alexander Stubb,President,National Coalition Party,2024-03-01,Petteri Orpo,Prime Minister,National Coalition Party,2023-06-20
FRA,Emmanuel Macron,President,La République En Marche!,2022-05-07,François Bayrou,Prime Minister,Democratic Movement,2024-12-13
GRC,Konstantinos Tasoulas,President,,2025-03-13,Kyriakos Mitsotakis,Prime Minister,New Democracy,2019-07-08
HUN,Tamás Sulyok,President,,2024-03-05,Péter Magyar,Prime Minister,Tisza Party,2026-05-27
IRL,Michael D. Higgins,President,,2011-11-11,Simon Harris,Taoiseach,Fine Gael,2024-04-09
ISL,Halla Tómasdóttir,President,,2024-08-01,Kristrún Frostadóttir,Prime Minister,Social Democratic Alliance,2024-12-21
ITA,Sergio Mattarella,President,,2022-02-03,Giorgia Meloni,Prime Minister,Brothers of Italy,2022-10-22
LVA,Edgars Rinkēvičs,President,,2023-07-08,Evika Siliņa,Prime Minister,New Unity,2023-09-15
LIE,Hans-Adam II,Prince,,1989-11-13,Daniel Risch,Prime Minister,Patriotic Union,2021-03-25
LTU,Gitanas Nausėda,President,,2024-07-12,Gintautas Paluckas,Prime Minister,Social Democratic Party of Lithuania,2024-12-12
LUX,Henri,Grand Duke,,2000-10-07,Luc Frieden,Prime Minister,Christian Social People's Party,2023-11-17
MLT,Myriam Spiteri Debono,President,,2024-04-04,Robert Abela,Prime Minister,Labour Party,2026-06-04
MDA,Maia Sandu,President,Party of Action and Solidarity,2024-12-24,Dorin Recean,Prime Minister,,2023-02-16
MCO,Albert II,Prince,,2005-04-06,Isabelle Berro-Amadeï,Minister of State,,2025-07-02
MNE,Jakov Milatović,President,,2023-05-20,Milojko Spajić,Prime Minister,Europe Now!,2023-10-31
MKD,Gordana Siljanovska-Davkova,President,,2024-05-12,Hristijan Mickoski,Prime Minister,VMRO-DPMNE,2024-06-23
NOR,Harald V,King,,1991-01-17,Jonas Gahr Støre,Prime Minister,Labour Party,2021-10-14
NLD,Willem-Alexander,King,,2013-04-30,Dick Schoof,Prime Minister,,2024-07-02
